hospitalName,state,spendingPerPatient
SOUTH HAVEN COMMUNITY HOSPITAL,MI,0.91
BEAUMONT HEALTH SYSTEM,MI,0.99
ALLEGIANCE HEALTH,MI,0.97
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,MI,0.89
WEST BRANCH REGIONAL MEDICAL CENTER,MI,0.98
STURGIS HOSPITAL,MI,0.95
MUNSON MEDICAL CENTER,MI,0.9
MERCY MEMORIAL HOSPITAL SYSTEM,MI,1.03
TAWAS ST JOSEPH HOSPITAL,MI,0.91
HARPER UNIVERSITY HOSPITAL,MI,0.99
MCLAREN - NORTHERN MICHIGAN,MI,0.94
SPECTRUM HEALTH GERBER MEMORIAL,MI,0.88
PORTAGE HEALTH,MI,0.87
MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,MI,0.9
BORGESS MEDICAL CENTER,MI,0.93
HURON MEDICAL CENTER,MI,0.88
MEMORIAL HEALTHCARE,MI,0.95
BEAUMONT HEALTH SYSTEM,MI,1.02
HURLEY MEDICAL CENTER,MI,0.98
OTSEGO MEMORIAL HOSPITAL,MI,0.91
MCLAREN FLINT,MI,0.96
OAKWOOD ANNAPOLIS HOSPITAL,MI,1.07
FOREST HEALTH MEDICAL CENTER,MI,1.02
HENRY FORD WYANDOTTE HOSPITAL,MI,0.99
BOTSFORD HOSPITAL,MI,1.05
ST JOSEPH MERCY HOSPITAL,MI,0.97
ST JOHN HOSPITAL AND MEDICAL CENTER,MI,1.02
MCLAREN - GREATER LANSING,MI,0.94
NORTH OTTAWA COMMUNITY HOSPITAL,MI,0.93
OAKWOOD SOUTHSHORE MEDICAL CENTER,MI,1.02
MIDMICHIGAN MEDICAL CENTER-CLARE,MI,0.88
MCLAREN LAPEER REGION,MI,0.9
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,MI,1.04
GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,MI,0.95
MCLAREN OAKLAND,MI,1.01
CARSON CITY HOSPITAL,MI,0.94
PORT HURON HOSPITAL,MI,0.94
OAKLAWN HOSPITAL,MI,0.92
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MI,0.9
MCLAREN MACOMB,MI,0.97
EDWARD W SPARROW HOSPITAL,MI,0.98
METRO HEALTH HOSPITAL,MI,0.93
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,0.9
ST JOHN RIVER DISTRICT HOSPITAL,MI,0.99
GARDEN CITY HOSPITAL,MI,1.07
CRITTENTON HOSPITAL MEDICAL CENTER,MI,1.04
CHELSEA COMMUNITY HOSPITAL,MI,0.94
SOUTHEAST MICHIGAN SURGICAL HOSPITAL,MI,
WILLIAM BEAUMONT HOSPITAL-TROY,MI,1.01
OAKWOOD HERITAGE HOSPITAL,MI,1.1
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,MI,1.01
HEALTHSOURCE SAGINAW,MI,0.91
HURON VALLEY-SINAI HOSPITAL,MI,1.01
BRIGHTON HOSPITAL,MI,0.73
KARMANOS CANCER CENTER,MI,1.01
OAKLAND REGIONAL HOSPITAL,MI,0.94
HENRY FORD WEST BLOOMFIELD HOSPITAL,MI,1.01
NORTH MEMORIAL MEDICAL CENTER,MN,0.93
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,0.97
HENNEPIN COUNTY MEDICAL CENTER,MN,0.92
OLMSTED MEDICAL CENTER,MN,0.89
MAYO CLINIC HOSPITAL ROCHESTER,MN,0.94
NORTHFIELD HOSPITAL,MN,0.81
MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,0.83
ESSENTIA HEALTH DULUTH,MN,0.96
CAMBRIDGE MEDICAL CENTER,MN,0.88
SANFORD  WORTHINGTON MEDICAL CENTER,MN,0.84
DOUGLAS COUNTY HOSPITAL,MN,0.94
ST CLOUD HOSPITAL,MN,0.89
UNITED HOSPITAL,MN,0.96
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,0.88
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,MN,0.9
WINONA HEALTH SERVICES,MN,0.86
ST LUKES HOSPITAL,MN,0.98
FAIRVIEW LAKES MEDICAL CENTER,MN,0.87
LAKE REGION HEALTHCARE CORPORATION,MN,0.96
PARK NICOLLET METHODIST HOSPITAL,MN,0.92
RIDGEVIEW MEDICAL CENTER,MN,0.94
ABBOTT NORTHWESTERN HOSPITAL,MN,0.93
REGINA MEDICAL CENTER,MN,0.88
MAYO CLINIC METHODIST- HOSPITAL,MN,0.92
ST JOSEPH'S HOSPITAL,MN,0.97
GRAND ITASCA CLINIC AND HOSPITAL,MN,0.87
LAKEVIEW MEMORIAL HOSPITAL,MN,0.89
OWATONNA HOSPITAL,MN,0.87
DISTRICT ONE HOSPITAL,MN,0.82
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,0.85
BUFFALO HOSPITAL,MN,0.88
FAIRVIEW SOUTHDALE HOSPITAL,MN,0.97
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MN,0.97
ESSENTIA HEALTH VIRGINIA,MN,0.87
RICE MEMORIAL HOSPITAL,MN,0.91
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,0.9
SANFORD BEMIDJI MEDICAL CENTER,MN,0.88
ESSENTIA HEALTH ST MARYS,MN,0.94
ST FRANCIS REGIONAL MEDICAL CENTER,MN,0.95
REGIONS HOSPITAL,MN,0.94
MERCY HOSPITAL,MN,0.92
UNITY HOSPITAL,MN,0.94
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,0.86
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,0.82
HUTCHINSON HEALTH,MN,0.86
PHILLIPS EYE INSTITUTE,MN,0.77
RED LAKE HOSPITAL,MN,0.75
FAIRVIEW RIDGES HOSPITAL,MN,0.94
HEALTHEAST ST JOHN'S HOSPITAL,MN,0.91
HEALTHEAST WOODWINDS HOSPITAL,MN,0.87
MAPLE GROVE HOSPITAL,MN,0.88
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,1.02
TISHOMINGO HEALTH SERVICES INC,MS,0.92
NORTH MISSISSIPPI MEDICAL CENTER,MS,0.97
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,0.93
BILOXI REGIONAL MEDICAL CENTER,MS,1.02
MAGNOLIA REGIONAL HEALTH CENTER,MS,0.96
TIPPAH COUNTY HOSPITAL,MS,0.95
ALLIANCE HEALTHCARE SYSTEM,MS,1.04
GRENADA LAKE MEDICAL CENTER,MS,0.98
TRACE REGIONAL HOSP AND SWING BED,MS,0.91
JASPER GENERAL HOSPITAL,MS,
MEMORIAL HOSPITAL AT GULFPORT,MS,1
WEBSTER GENERAL HOSPITAL/SWING BED,MS,0.92
GILMORE MEMORIAL REGIONAL MEDICAL CENTER,MS,0.96
WINSTON MEDICAL CENTER & SWINGBED,MS,0.9
RIVER REGION HEALTH SYSTEM,MS,1.07
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,0.96
GEORGE COUNTY HOSPITAL,MS,0.99
MADISON RIVER OAKS MEDICAL CENTER,MS,1
SINGING RIVER HOSPITAL,MS,1
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,MS,0.92
NESHOBA COUNTY GENERAL HOSPITAL,MS,0.84
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,0.98
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,0.99
BEACHAM MEMORIAL HOSPITAL,MS,0.89
OCH REGIONAL MEDICAL CENTER,MS,0.98
KILMICHAEL HOSPITAL,MS,0.82
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,0.99
SOUTH CENTRAL REG MED CTR,MS,0.93
MONTFORT JONES MEMORIAL HOSPITAL,MS,0.92
JEFFERSON COUNTY HOSPITAL,MS,0.97
YALOBUSHA GENERAL HOSPITAL,MS,0.75
CLAY COUNTY MEDICAL CENTER,MS,0.96
RUSH FOUNDATION HOSPITAL,MS,1.13
CENTRAL MISSISSIPPI MEDICAL CENTER,MS,1.03
WAYNE GENERAL HOSPITAL,MS,0.86
FORREST GENERAL HOSPITAL,MS,0.99
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,0.97
ANDERSON RMC SOUTH,MS,
DELTA REGIONAL MEDICAL CENTER,MS,1.06
NATCHEZ REGIONAL MEDICAL CENTER,MS,1.07
MARION GENERAL HOSPITAL,MS,0.93
BOLIVAR MEDICAL CENTER,MS,1.02
WESLEY MEDICAL CENTER,MS,0.99
SOUTH SUNFLOWER COUNTY HOSPITAL,MS,0.87
CROSSGATES RIVER OAKS HOSPITAL,MS,1.05
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,1
GREENWOOD LEFLORE HOSPITAL,MS,1.04
BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,MS,0.98
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,1.01
ANDERSON REGIONAL MEDICAL CTR,MS,1
HIGHLAND COMMUNITY  HOSPITAL,MS,0.99
NATCHEZ COMMUNITY HOSPITAL,MS,1.09
GARDEN PARK MEDICAL CENTER,MS,0.99
MAGEE GENERAL HOSPITAL,MS,1.03
NORTH OAK REGIONAL MEDICAL CENTER,MS,0.94
CHOCTAW HEALTH CENTER,MS,
TRI LAKES MEDICAL CENTER,MS,1.02
WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,0.54
WOMAN'S HOSPITAL AT RIVER OAKS,MS,1
RIVER OAKS HOSPITAL,MS,0.97
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,0.96
ALLIANCE HEALTH CENTER,MS,1.12
MISSISSIPPI METHODIST REHAB CTR,MS,
HANCOCK MEDICAL CENTER,MS,0.98
MERCY HOSPITAL JOPLIN,MO,0.93
COOPER COUNTY MEMORIAL HOSPITAL,MO,0.85
SSM ST JOSEPH HEALTH CENTER,MO,0.99
HEARTLAND REGIONAL MEDICAL CENTER,MO,0.95
BOTHWELL REGIONAL HEALTH CENTER,MO,0.85
ST MARYS HEALTH CENTER,MO,0.92
TWIN RIVERS REGIONAL MEDICAL CENTER,MO,0.95
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,0.98
MERCY HOSPITAL ST LOUIS,MO,0.98
NORTHEAST REGIONAL MEDICAL CENTER,MO,0.88
MERCY HOSPITAL JEFFERSON,MO,1
TEXAS COUNTY MEMORIAL HOSPITAL,MO,0.89
HANNIBAL REGIONAL HOSPITAL,MO,0.93
RESEARCH MEDICAL CENTER,MO,1.02
BARNES JEWISH HOSPITAL,MO,0.98
BATES COUNTY MEMORIAL HOSPITAL,MO,0.94
COX MEDICAL CENTER,MO,0.94
CAPITAL REGION MEDICAL CENTER,MO,0.94
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,0.93
ST FRANCIS HOSPITAL & HEALTH SERVICES,MO,0.97
MERCY HOSPITAL WASHINGTON,MO,0.93
CAMERON REGIONAL MEDICAL CENTER,MO,0.98
MERCY HOSPITAL LEBANON,MO,0.89
NEVADA REGIONAL MEDICAL CENTER,MO,0.87
SAINT LUKES NORTHLAND HOSPITAL,MO,0.98
AUDRAIN MEDICAL CENTER,MO,0.92
MERCY HOSPITAL SPRINGFIELD,MO,0.95
BOONE HOSPITAL CENTER,MO,0.93
PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,0.87
MOBERLY REGIONAL MEDICAL CENTER,MO,0.93
ST ANTHONY'S MEDICAL CENTER,MO,0.98
OZARKS MEDICAL CENTER,MO,0.9
SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,MO,1.01
SSM ST CLARE HEALTH CENTER,MO,0.97
ST JOSEPH MEDICAL CENTER,MO,1.06
SSM ST MARYS HEALTH CENTER,MO,0.98
COX MEDICAL CENTER BRANSON,MO,0.95
CENTERPOINT MEDICAL CENTER,MO,1.01
NORTH KANSAS CITY HOSPITAL,MO,0.95
WESTERN MISSOURI MEDICAL CENTER,MO,0.92
TRUMAN MEDICAL CENTER LAKEWOOD,MO,0.89
SSM DEPAUL HEALTH CENTER,MO,1
ST LOUIS UNIVERSITY HOSPITAL,MO,1.03
MISSOURI BAPTIST MEDICAL CENTER,MO,0.95
SOUTHEAST MISSOURI HOSPITAL,MO,0.95
MISSOURI DELTA MEDICAL CENTER,MO,1
MINERAL AREA REGIONAL MEDICAL CENTER,MO,0.91
POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,0.94
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,0.94
ST LUKES HOSPITAL OF KANSAS CITY,MO,1
UNIVERSITY OF MISSOURI HEALTH CARE,MO,0.97
FITZGIBBON HOSPITAL,MO,0.9
SAC-OSAGE HOSPITAL,MO,0.84
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,MO,0.99
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,0.88
PARKLAND HEALTH CENTER,MO,0.9
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,0.94
DES PERES HOSPITAL,MO,0.99
LIBERTY HOSPITAL,MO,0.99
ST LUKES HOSPITAL,MO,0.95
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,MO,1
SAINT FRANCIS MEDICAL CENTER,MO,1.02
LAKE REGIONAL HEALTH SYSTEM,MO,0.92
LEE'S SUMMIT MEDICAL CENTER,MO,1.01
BARNES-JEWISH ST PETERS HOSPITAL,MO,0.94
ST MARY'S MEDICAL CENTER,MO,1.02
CITIZENS MEMORIAL HOSPITAL,MO,0.93
SSM ST JOSEPH HOSPITAL WEST,MO,0.94
OZARKS COMMUNITY HOSPITAL,MO,1.06
CALLAWAY COMMUNITY HOSPITAL,MO,0.87
ST ALEXIUS HOSPITAL,MO,1.04
BELTON REGIONAL MEDICAL CENTER,MO,0.95
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,MO,0.99
PROGRESS WEST HOSPITAL,MO,0.93
ST PETER'S HOSPITAL,MT,0.85
BILLINGS CLINIC HOSPITAL,MT,0.9
BENEFIS HOSPITALS INC,MT,0.96
ST PATRICK HOSPITAL,MT,0.9
ST JAMES HEALTHCARE,MT,1.01
COMMUNITY MEDICAL CENTER INC,MT,0.9
NORTHERN MONTANA HOSPITAL,MT,0.8
ST VINCENT HEALTHCARE,MT,0.93
KALISPELL REGIONAL MEDICAL CENTER,MT,0.94
BOZEMAN DEACONESS HOSPITAL,MT,0.92
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,0.72
GREAT FALLS CLINIC MEDICAL CENTER,MT,0.85
HEALTH CENTER NORTHWEST,MT,0.88
BRYAN MEDICAL CENTER,NE,1.02
GOOD SAMARITAN HOSPITAL,NE,0.98
THE NEBRASKA MEDICAL CENTER,NE,0.98
SAINT ELIZABETH REGIONAL MEDICAL CENTER,NE,1
ST FRANCIS MEDICAL CENTER,NE,0.98
ALEGENT CREIGHTON HEALTH CREIGHTON UNIVERSITY MED,NE,1.04
MARY LANNING HEALTHCARE,NE,0.95
THE NEBRASKA METHODIST HOSPITAL,NE,1.02
ALEGENT CREIGHTON HEALTH BERGAN MERCY MEDICAL CTR,NE,1
REGIONAL WEST MEDICAL CENTER,NE,0.9
GREAT PLAINS REGIONAL MEDICAL CENTER,NE,0.96
FREMONT AREA MEDICAL CENTER,NE,1.02
ALEGENT CREIGHTON HEALTH IMMANUEL MEDICAL CENTER,NE,1.02
ALEGENT CREIGHTON HEALTH MIDLANDS HOSPITAL,NE,1.06
COLUMBUS COMMUNITY HOSPITAL,NE,0.93
WINNEBAGO IHS HOSPITAL,NE,
FAITH REGIONAL HEALTH SERVICES,NE,1.03
LINCOLN SURGICAL HOSPITAL,NE,0.91
NEBRASKA HEART HOSPITAL,NE,0.98
NEBRASKA ORTHOPAEDIC HOSPITAL,NE,0.93
ALEGENT CREIGHTON HEALTH LAKESIDE HOSPITAL,NE,1.01
MIDWEST SURGICAL HOSPITAL LLC,NE,0.88
BELLEVUE MEDICAL CENTER,NE,1.05
"NEBRASKA SPINE HOSPITAL, LLC",NE,1.03
RENOWN REGIONAL MEDICAL CENTER,NV,0.98
SOUTH LYON MEDICAL CENTER,NV,0.72
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,1.16
NORTH VISTA HOSPITAL,NV,1.19
BANNER CHURCHILL COMMUNITY HOSPITAL,NV,0.88
UMC OF SOUTHERN NEVADA,NV,1.05
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,0.95
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,0.94
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,NV,1.18
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,0.98
NYE REGIONAL MEDICAL CENTER,NV,0.86
VALLEY HOSPITAL MEDICAL CENTER,NV,1.17
DESERT SPRINGS HOSPITAL,NV,1.14
NORTHERN NEVADA MEDICAL CENTER,NV,0.94
MOUNTAINVIEW HOSPITAL,NV,1.09
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,1.12
HARMON HOSPITAL,NV,
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,1.09
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,1.17
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,1.08
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,0.89
SIERRA SURGERY HOSPITAL,NV,0.89
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,1.18
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,1.1
CONCORD HOSPITAL,NH,1.01
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,0.99
LAKES REGION GENERAL HOSPITAL,NH,1.03
ST JOSEPH HOSPITAL,NH,1.02
ELLIOT HOSPITAL,NH,1.05
FRISBIE MEMORIAL HOSPITAL,NH,1.05
PARKLAND MEDICAL CENTER,NH,1.08
WENTWORTH-DOUGLASS HOSPITAL,NH,1.03
CHESHIRE MEDICAL CENTER,NH,0.99
SOUTHERN NH MEDICAL CENTER,NH,1.02
EXETER HOSPITAL INC,NH,1
PORTSMOUTH REGIONAL HOSPITAL,NH,1.02
CATHOLIC MEDICAL CENTER,NH,1.04
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,1.11
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,1.12
PALISADES MEDICAL CENTER,NJ,1.07
HUNTERDON MEDICAL CENTER,NJ,1.02
"ST MARY'S HOSPITAL, PASSAIC",NJ,1.11
HOLY NAME MEDICAL CENTER,NJ,1.08
CLARA MAASS MEDICAL CENTER,NJ,1.13
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,1.07
CAPE REGIONAL MEDICAL CENTER INC,NJ,0.98
VALLEY HOSPITAL,NJ,1.09
COOPER UNIVERSITY HOSPITAL,NJ,1.03
MORRISTOWN MEDICAL CENTER,NJ,1.06
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,1.11
CHILTON MEDICAL CENTER,NJ,1.09
ST JOSEPH'S REGIONAL MEDICAL CENTER,NJ,1.11
ST FRANCIS MEDICAL CENTER,NJ,1.11
VIRTUA WEST JERSEY HOSPITALS BERLIN,NJ,1.04
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,1.15
CAREPOINT HEALTH - BAYONNE HOSPITAL CENTER,NJ,1.13
TRINITAS REGIONAL MEDICAL CENTER,NJ,1.14
NEWTON MEMORIAL HOSPITAL,NJ,0.98
OUR LADY OF LOURDES MEDICAL CENTER,NJ,1.03
DEBORAH HEART AND LUNG CENTER,NJ,0.99
INSPIRA MEDICAL CENTER VINELAND,NJ,1.05
RIVERVIEW MEDICAL CENTER,NJ,1.06
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,1.09
RARITAN BAY MEDICAL CENTER,NJ,1.07
CAREPOINT HEALTH-HOBOKEN UMC,NJ,1.11
COMMUNITY MEDICAL CENTER,NJ,1.08
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,1.03
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,1.07
SHORE MEDICAL CENTER,NJ,0.98
SOMERSET MEDICAL CENTER,NJ,1.12
SAINT CLARE'S HOSPITAL,NJ,1.07
OVERLOOK HOSPITAL,NJ,1.05
OCEAN MEDICAL CENTER,NJ,1.1
HACKENSACK-UMC MOUNTAINSIDE,NJ,1.08
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,NJ,1.02
BERGEN REGIONAL MEDICAL CENTER,NJ,1.06
ST LUKE'S WARREN HOSPITAL,NJ,1.02
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,NJ,1.03
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,1.06
INSPIRA MEDICAL CENTER ELMER,NJ,0.98
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,1.06
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,1.08
LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,NJ,1.12
MONMOUTH MEDICAL CENTER,NJ,1.11
SAINT BARNABAS MEDICAL CENTER,NJ,1.08
INSPIRA MEDICAL CENTER WOODBURY,NJ,1.02
EAST ORANGE GENERAL HOSPITAL,NJ,1.17
KIMBALL MEDICAL CENTER,NJ,1.1
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,NJ,1.02
MEMORIAL HOSPITAL OF SALEM COUNTY,NJ,1.02
CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,1.07
"SAINT MICHAEL'S MEDICAL CENTER, INC",NJ,1.11
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,NJ,1.17
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,NJ,1.07
CENTRASTATE MEDICAL CENTER,NJ,1.07
BAYSHORE COMMUNITY HOSPITAL,NJ,1.07
SOUTHERN OCEAN MEDICAL CENTER,NJ,1.04
HACKETTSTOWN REGIONAL MEDICAL CENTER,NJ,1.07
MEADOWLANDS HOSPITAL MEDICAL CENTER,NJ,1.13
UNIVERSITY HOSPITAL,NJ,1.06
UNM HOSPITAL,NM,0.97
ST VINCENT HOSPITAL,NM,0.92
ALTA VISTA REGIONAL HOSPITAL,NM,0.79
GERALD CHAMPION REGIONAL MEDICAL CENTER,NM,0.91
SAN JUAN REGIONAL MEDICAL CENTER,NM,0.92
EASTERN NEW MEXICO MEDICAL CENTER,NM,0.96
LOVELACE MEDICAL CENTER,NM,0.99
PRESBYTERIAN ESPANOLA HOSPITAL,NM,0.81
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,0.83
GILA REGIONAL MEDICAL CENTER,NM,0.91
LOVELACE WOMEN'S HOSPITAL,NM,0.9
MEMORIAL MEDICAL CENTER INC,NM,1.01
PRESBYTERIAN HOSPITAL,NM,0.99
PLAINS REGIONAL MEDICAL CENTER,NM,0.93
ARTESIA GENERAL HOSPITAL,NM,0.87
LOS ALAMOS MEDICAL CENTER,NM,0.93
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,NM,0.81
SANTA FE PHS INDIAN HOSPITAL,NM,
MESCALERO PHS INDIAN HOSPITAL,NM,
NORTHERN NAVAJO MEDICAL CENTER,NM,0.76
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NM,0.6
GALLUP INDIAN MEDICAL CENTER,NM,0.74
CROWNPOINT HEALTHCARE FACILITY,NM,0.59
CARLSBAD MEDICAL CENTER,NM,0.9
LEA REGIONAL MEDICAL CENTER,NM,0.93
GUADALUPE COUNTY HOSPITAL,NM,0.69
DHHS USPHS INDIAN HEALTH SERVICES,NM,0.53
LOVELACE WESTSIDE HOSPITAL,NM,0.97
ROOSEVELT GENERAL HOSPITAL,NM,0.78
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,1.01
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,0.92
ALBANY MEMORIAL HOSPITAL,NY,0.97
HEALTH ALLIANCE HOSPITAL BROADWAY CAMPUS,NY,0.96
KALEIDA HEALTH,NY,0.96
ST JOSEPH'S MEDICAL CENTER,NY,1.04
WYOMING COUNTY COMMUNITY HOSPITAL,NY,0.87
BRONX-LEBANON HOSPITAL CENTER,NY,0.92
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,0.9
ALBANY MEDICAL CENTER HOSPITAL,NY,0.96
JAMAICA HOSPITAL MEDICAL CENTER,NY,1.01
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,1.01
VASSAR BROTHERS MEDICAL CENTER,NY,1.01
MOUNT SINAI HOSPITAL,NY,0.97
NASSAU UNIVERSITY MEDICAL CENTER,NY,1.03
RICHMOND UNIVERSITY MEDICAL CENTER,NY,1.02
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,0.89
"CHENANGO MEMORIAL HOSPITAL, INC",NY,0.82
SOUTHSIDE HOSPITAL,NY,1.09
FAXTON-ST LUKE'S HEALTHCARE,NY,0.98
HUNTINGTON HOSPITAL,NY,1.02
ST LUKE'S ROOSEVELT HOSPITAL,NY,0.98
ST MARY'S HOSPITAL AT AMSTERDAM,NY,0.92
NORTHERN DUTCHESS HOSPITAL,NY,0.94
MEDINA MEMORIAL HOSPITAL,NY,0.85
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,NY,1.03
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,NY,1.01
ST PETER'S HOSPITAL,NY,0.93
GENEVA GENERAL HOSPITAL,NY,0.9
MONTEFIORE MEDICAL CENTER,NY,0.97
LAWRENCE HOSPITAL CENTER,NY,1.04
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,0.88
ST FRANCIS HOSPITAL,NY,1.02
UNITED MEMORIAL MEDICAL CENTER,NY,0.87
F F THOMPSON HOSPITAL,NY,0.87
SISTERS OF CHARITY HOSPITAL,NY,0.97
ADIRONDACK MEDICAL CENTER,NY,0.92
LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,0.86
ALICE HYDE MEDICAL CENTER,NY,0.84
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,0.87
MONTEFIORE MOUNT VERNON HOSPITAL,NY,1.14
EASTERN LONG ISLAND HOSPITAL,NY,0.9
ARNOT OGDEN MEDICAL CENTER,NY,0.89
COLUMBIA MEMORIAL HOSPITAL,NY,1.01
JONES MEMORIAL HOSPITAL,NY,0.9
NY EYE AND EAR INFIRMARY,NY,0.94
NEW YORK-PRESBYTERIAN HOSPITAL,NY,0.95
KENMORE MERCY HOSPITAL,NY,0.99
OLEAN GENERAL HOSPITAL,NY,0.93
NYACK HOSPITAL,NY,1.07
NORTH SHORE UNIVERSITY HOSPITAL,NY,1
PECONIC BAY MEDICAL CENTER,NY,0.98
"ST JOSEPH'S HOSPITAL, INC",NY,0.89
BERTRAND CHAFFEE HOSPITAL,NY,1.06
ONEIDA HEALTHCARE CENTER,NY,0.92
LENOX HILL HOSPITAL,NY,0.99
ROCHESTER GENERAL HOSPITAL,NY,0.91
ORANGE REGIONAL MEDICAL CENTER,NY,1.05
JACOBI MEDICAL CENTER,NY,0.96
ELMHURST HOSPITAL CENTER,NY,0.97
TLC HEALTH NETWORK,NY,1.03
BON SECOURS COMMUNITY HOSPITAL,NY,0.93
MARY IMOGENE BASSETT HOSPITAL,NY,0.93
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,0.94
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,NY,1.06
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",NY,0.75
ST JAMES MERCY HOSPITAL,NY,0.79
ELLIS HOSPITAL,NY,0.97
SAMARITAN MEDICAL CENTER,NY,0.83
